検出日,コード,銘柄名,市場,終値,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,RSI,BreakoutSignal,BreakoutFirstDay,New30High,NewYearHigh,MACD_GC,AboveMA5,AboveMA25,AboveMA75,5営業日以内最大騰落率,Hit5,Hit10,Hit20
2026-05-15,1724,シンクレイヤ,スタンダード（内国株式）,703.6969604492188,1.79,2.0,-0.56,-0.83,-2.59,32.14,False,False,False,False,False,False,False,False,-0.1401,False,False,False
2026-05-18,1724,シンクレイヤ,スタンダード（内国株式）,699.7546997070312,0.61,0.0,-0.56,-1.39,-2.74,33.33,False,False,False,False,False,False,False,False,0.8451,False,False,False
2026-05-19,1724,シンクレイヤ,スタンダード（内国株式）,702.71142578125,0.23,0.0,0.42,-0.56,-2.86,44.68,False,False,False,False,False,False,False,False,0.4208,False,False,False
2026-05-20,1724,シンクレイヤ,スタンダード（内国株式）,697.7835693359375,0.7,0.0,-0.7,-1.8,-4.19,34.04,False,False,False,False,False,False,False,False,1.1299,False,False,False
2026-05-21,1724,シンクレイヤ,スタンダード（内国株式）,692.855712890625,0.57,0.0,-0.71,-2.09,-4.48,33.33,False,False,False,False,False,False,False,False,1.8492,False,False,False
2026-05-22,1724,シンクレイヤ,スタンダード（内国株式）,696.7979736328125,2.56,1.0,0.57,-0.98,-2.48,33.33,False,False,False,False,False,False,False,False,1.273,False,False,False
2026-05-25,1724,シンクレイヤ,スタンダード（内国株式）,705.6681518554688,1.92,2.0,1.27,0.85,-2.45,46.3,False,False,False,False,False,True,False,False,-0.5587,False,False,False
2026-05-26,1724,シンクレイヤ,スタンダード（内国株式）,696.7979736328125,1.08,3.0,-1.26,-0.84,-2.88,40.98,False,False,False,False,False,False,False,False,0.7072,False,False,False
2026-05-27,1724,シンクレイヤ,スタンダード（内国株式）,701.725830078125,0.51,0.0,0.71,0.56,-0.84,47.62,False,False,False,False,False,True,False,False,-0.7022,False,False,False
2026-05-28,1724,シンクレイヤ,スタンダード（内国株式）,693.84130859375,1.02,1.0,-1.12,0.14,-2.63,37.88,False,False,False,False,False,False,False,False,0.4261,False,False,False
2026-05-29,1724,シンクレイヤ,スタンダード（内国株式）,696.7979736328125,0.57,0.0,0.43,0.0,-1.67,40.58,False,False,False,False,False,False,False,False,-0.2829,False,False,False
2026-06-01,1724,シンクレイヤ,スタンダード（内国株式）,683.985595703125,1.0,0.0,-1.84,-3.07,-4.01,35.44,False,False,False,False,False,False,False,False,1.585,False,False,False
2026-06-02,1724,シンクレイヤ,スタンダード（内国株式）,674.1298828125,1.13,1.0,-1.44,-3.25,-5.0,28.24,False,False,False,False,False,False,False,False,3.0702,False,False,False
2026-06-03,1724,シンクレイヤ,スタンダード（内国株式）,687.9278564453125,1.45,2.0,2.05,-1.97,-2.79,39.58,False,False,False,False,False,True,False,False,1.0029,False,False,False
2026-06-04,1724,シンクレイヤ,スタンダード（内国株式）,684.9711303710938,0.33,0.0,-0.43,-1.28,-2.8,40.0,False,False,False,False,False,False,False,False,1.4389,False,False,False
2026-06-05,1724,シンクレイヤ,スタンダード（内国株式）,694.8268432617188,1.42,1.0,1.44,-0.28,-2.08,47.52,False,False,False,False,False,True,False,False,-0.9929,False,False,False
2026-06-08,1724,シンクレイヤ,スタンダード（内国株式）,683.0,1.4,2.0,-1.7,-0.14,-3.75,40.91,False,False,False,False,False,False,False,False,0.7215,False,False,False
2026-06-09,1724,シンクレイヤ,スタンダード（内国株式）,687.9278564453125,0.59,0.0,0.72,2.05,-2.65,45.45,False,False,False,False,False,True,False,False,-0.1433,False,False,False
2026-06-10,1724,シンクレイヤ,スタンダード（内国株式）,683.985595703125,0.91,0.0,-0.57,-0.57,-3.74,45.87,False,False,False,False,False,False,False,False,1.1527,False,False,False
2026-06-11,1724,シンクレイヤ,スタンダード（内国株式）,675.115478515625,1.57,1.0,-1.3,-1.44,-4.6,40.35,False,False,False,False,False,False,False,False,2.4818,False,False,False
2026-06-12,1724,シンクレイヤ,スタンダード（内国株式）,676.1010131835938,0.69,0.0,0.15,-2.7,-3.92,35.85,False,False,False,False,False,False,False,False,2.3324,False,False,False
2026-06-15,1724,シンクレイヤ,スタンダード（内国株式）,686.9423217773438,0.68,0.0,1.6,0.58,-1.83,45.37,False,False,False,False,False,True,False,False,0.7174,False,False,False
2026-06-16,1724,シンクレイヤ,スタンダード（内国株式）,683.0,0.29,0.0,-0.57,-0.72,-2.81,41.12,False,False,False,False,False,True,False,False,1.2987,False,False,False
2026-06-17,1724,シンクレイヤ,スタンダード（内国株式）,691.8701782226562,0.2,0.0,1.3,1.15,-0.85,49.07,False,False,False,False,True,True,True,False,-0.5698,False,False,False
2026-06-18,1724,シンクレイヤ,スタンダード（内国株式）,683.0,2.38,1.0,-1.28,1.17,-1.42,43.86,False,False,False,False,False,False,False,False,0.7215,False,False,False
2026-06-19,1724,シンクレイヤ,スタンダード（内国株式）,687.9278564453125,1.44,2.0,0.72,1.75,-1.27,51.89,False,False,False,False,False,True,False,False,-0.2865,False,False,False
2026-06-22,1724,シンクレイヤ,スタンダード（内国株式）,685.9567260742188,0.28,0.0,-0.29,-0.14,-2.79,56.12,False,False,False,False,False,False,False,False,-0.2853,False,False,False
2026-06-23,1724,シンクレイヤ,スタンダード（内国株式）,681.0288696289062,0.95,0.0,-0.72,-0.29,-2.26,46.07,False,False,False,False,False,False,False,False,0.4363,False,False,False
2026-06-24,1724,シンクレイヤ,スタンダード（内国株式）,676.1010131835938,1.79,1.0,-0.72,-2.28,-3.65,45.05,False,False,False,False,False,False,False,False,1.1683,False,False,False
2026-06-25,1724,シンクレイヤ,スタンダード（内国株式）,682.0144653320312,1.57,2.0,0.87,-0.14,-1.7,42.53,False,False,False,False,False,False,False,False,1.4641,False,False,False
2026-06-26,1724,シンクレイヤ,スタンダード（内国株式）,683.0,0.83,0.0,0.15,-0.72,-1.98,50.0,False,False,False,False,False,True,False,False,1.3177,False,False,False
2026-06-29,1724,シンクレイヤ,スタンダード（内国株式）,684.0,0.77,0.0,0.15,-0.29,0.0,47.23,False,False,False,False,False,True,False,False,1.6082,False,False,False
2026-06-30,1724,シンクレイヤ,スタンダード（内国株式）,684.0,0.03,0.0,0.0,0.44,1.46,50.01,False,False,False,False,False,True,False,False,1.6082,False,False,False
2026-07-01,1724,シンクレイヤ,スタンダード（内国株式）,684.0,0.6,0.0,0.0,1.17,-0.57,57.64,False,False,False,False,False,True,False,False,1.6082,False,False,False
2026-07-02,1724,シンクレイヤ,スタンダード（内国株式）,692.0,0.45,0.0,1.17,1.46,1.03,62.2,False,False,False,False,False,True,True,False,0.4335,False,False,False
2026-07-03,1724,シンクレイヤ,スタンダード（内国株式）,692.0,1.06,1.0,0.0,1.32,-0.41,54.65,False,False,False,False,False,True,True,False,0.4335,False,False,False
2026-07-06,1724,シンクレイヤ,スタンダード（内国株式）,695.0,2.43,2.0,0.43,1.61,1.76,61.24,False,False,False,False,False,True,True,False,-1.0072,False,False,False
2026-07-07,1724,シンクレイヤ,スタンダード（内国株式）,688.0,1.57,3.0,-1.01,0.58,0.01,46.24,False,False,False,False,False,False,True,False,0.1453,False,False,False
2026-07-08,1724,シンクレイヤ,スタンダード（内国株式）,684.0,0.98,0.0,-0.58,0.0,0.0,51.07,False,False,False,False,False,False,False,False,1.3158,False,False,False
2026-07-09,1724,シンクレイヤ,スタンダード（内国株式）,688.0,0.65,0.0,0.58,-0.58,1.91,50.08,False,False,False,False,False,False,True,False,0.7267,False,False,False
2026-07-10,1724,シンクレイヤ,スタンダード（内国株式）,687.0,0.2,0.0,-0.15,-0.72,1.61,51.17,False,False,False,False,False,False,True,False,0.8734,False,False,False
2026-07-13,1724,シンクレイヤ,スタンダード（内国株式）,687.0,1.5,1.0,0.0,-1.15,0.01,57.5,False,False,False,False,False,True,True,False,0.8734,False,False,False
2026-07-14,1724,シンクレイヤ,スタンダード（内国株式）,689.0,0.78,0.0,0.29,0.15,0.88,67.48,False,False,False,False,False,True,True,False,0.5806,False,False,False
2026-07-15,1724,シンクレイヤ,スタンダード（内国株式）,693.0,0.65,0.0,0.58,1.32,0.16,65.7,False,False,False,False,False,True,True,False,-0.4329,False,False,False
2026-07-16,1724,シンクレイヤ,スタンダード（内国株式）,690.0,0.44,0.0,-0.43,0.29,1.02,59.46,False,False,False,False,False,True,True,False,-0.7246,False,False,False
2026-07-17,1724,シンクレイヤ,スタンダード（内国株式）,685.0,0.83,0.0,-0.72,-0.29,-0.43,51.22,False,False,False,False,False,False,False,False,0.0,False,False,False
2026-07-21,1724,シンクレイヤ,スタンダード（内国株式）,682.0,1.37,1.0,-0.44,-0.73,-0.58,47.73,False,False,False,False,False,False,False,False,0.4399,False,False,False
2026-07-22,1724,シンクレイヤ,スタンダード（内国株式）,683.0,0.64,0.0,0.15,-0.87,0.29,48.89,False,False,False,False,False,False,False,False,0.2928,False,False,False
2026-07-23,1724,シンクレイヤ,スタンダード（内国株式）,681.0,0.59,0.0,-0.29,-1.73,0.72,35.9,False,False,False,False,False,False,False,False,1.1747,False,False,False
2026-07-24,1724,シンクレイヤ,スタンダード（内国株式）,685.0,0.4,0.0,0.59,-0.72,0.44,41.86,False,False,False,False,False,True,False,False,0.5839,False,False,False
2026-07-27,1724,シンクレイヤ,スタンダード（内国株式）,685.0,1.82,1.0,0.0,0.0,0.29,37.5,False,False,False,False,False,True,False,False,0.5839,False,False,False
2026-07-28,1724,シンクレイヤ,スタンダード（内国株式）,680.0,1.44,2.0,-0.73,-0.29,-0.58,39.47,False,False,False,False,False,False,False,False,2.5,False,False,False
2026-07-29,1724,シンクレイヤ,スタンダード（内国株式）,683.0,2.69,3.0,0.44,0.0,-0.15,48.65,False,False,False,False,False,True,False,False,2.0498,False,False,False
2026-07-30,1724,シンクレイヤ,スタンダード（内国株式）,689.0,0.23,0.0,0.88,1.17,0.73,51.28,False,False,False,False,True,True,True,False,1.3062,False,False,False
2026-07-31,1724,シンクレイヤ,スタンダード（内国株式）,689.0,0.63,0.0,0.0,0.58,-0.43,52.63,False,False,False,False,False,True,True,False,1.3062,False,False,False
2026-08-03,1724,シンクレイヤ,スタンダード（内国株式）,685.0,1.21,1.0,-0.58,0.0,-1.01,47.62,False,False,False,False,False,False,False,False,2.6277,False,False,False
2026-08-04,1724,シンクレイヤ,スタンダード（内国株式）,697.0,0.49,0.0,1.75,2.5,0.29,57.69,False,False,False,False,False,True,True,True,1.0043,False,False,False
2026-08-05,1724,シンクレイヤ,スタンダード（内国株式）,685.0,2.27,1.0,-1.72,0.29,-0.44,43.33,False,False,False,False,False,False,False,False,5.1095,True,False,False
2026-08-06,1724,シンクレイヤ,スタンダード（内国株式）,698.0,1.24,2.0,1.9,1.31,2.05,55.71,True,True,True,False,False,True,True,True,3.1519,False,False,False
2026-08-07,1724,シンクレイヤ,スタンダード（内国株式）,698.0,0.92,0.0,0.0,1.31,1.45,60.0,False,False,True,False,False,True,True,True,3.1519,False,False,False
2026-05-01,173A,ハンモック,グロース（内国株式）,1388.0,1.2,1.0,-1.84,-2.94,-6.41,34.51,False,False,False,False,False,False,False,False,1.1527,False,False,False
2026-05-07,173A,ハンモック,グロース（内国株式）,1386.0,2.1,2.0,-0.14,-3.88,-5.33,40.41,False,False,False,False,False,False,False,False,1.2987,False,False,False
2026-05-08,173A,ハンモック,グロース（内国株式）,1385.0,0.62,0.0,-0.07,-1.49,-4.81,34.09,False,False,False,False,False,False,False,False,1.3718,False,False,False
2026-05-11,173A,ハンモック,グロース（内国株式）,1404.0,0.45,0.0,1.37,-1.54,-3.51,41.8,False,False,False,False,False,True,False,False,-0.4274,False,False,False
2026-05-12,173A,ハンモック,グロース（内国株式）,1398.0,0.53,0.0,-0.43,-1.13,-3.85,39.9,False,False,False,False,False,True,False,False,-0.0715,False,False,False
2026-05-13,173A,ハンモック,グロース（内国株式）,1397.0,0.09,0.0,-0.07,0.65,-4.64,31.98,False,False,False,False,False,True,False,False,-0.7874,False,False,False
2026-05-14,173A,ハンモック,グロース（内国株式）,1386.0,0.66,0.0,-0.79,0.0,-4.94,30.56,False,False,False,False,False,False,False,False,-1.2266,False,False,False
2026-05-15,173A,ハンモック,グロース（内国株式）,1356.0,3.23,1.0,-2.16,-2.09,-4.71,28.5,False,False,False,False,False,False,False,False,0.9587,False,False,False
2026-05-18,173A,ハンモック,グロース（内国株式）,1341.0,1.22,2.0,-1.11,-4.49,-6.94,25.0,False,False,False,False,False,False,False,False,2.088,False,False,False
2026-05-19,173A,ハンモック,グロース（内国株式）,1350.0,0.91,0.0,0.67,-3.43,-5.92,30.0,False,False,False,False,False,False,False,False,1.4074,False,False,False
2026-05-20,173A,ハンモック,グロース（内国株式）,1369.0,0.67,0.0,1.41,-2.0,-4.73,32.37,False,False,False,False,False,True,False,False,-0.7305,False,False,False
2026-05-21,173A,ハンモック,グロース（内国株式）,1359.0,0.45,0.0,-0.73,-1.95,-6.85,37.02,False,False,False,False,False,True,False,False,-0.883,False,False,False
2026-05-22,173A,ハンモック,グロース（内国株式）,1347.0,0.51,0.0,-0.88,-0.66,-7.49,27.17,False,False,False,False,False,False,False,False,0.2227,False,False,False
2026-05-25,173A,ハンモック,グロース（内国株式）,1341.0,0.88,0.0,-0.45,0.0,-6.81,28.14,False,False,False,False,False,False,False,False,0.6711,False,False,False
2026-05-26,173A,ハンモック,グロース（内国株式）,1336.0,0.59,0.0,-0.37,-1.04,-7.42,32.19,False,False,False,False,False,False,False,False,1.1976,False,False,False
2026-05-27,173A,ハンモック,グロース（内国株式）,1336.0,1.23,1.0,0.0,-2.41,-6.57,32.64,False,False,False,False,False,False,False,False,1.1976,False,False,False
2026-05-28,173A,ハンモック,グロース（内国株式）,1343.0,0.48,0.0,0.52,-1.18,-6.87,36.0,False,False,False,False,False,True,False,False,0.6701,False,False,False
2026-05-29,173A,ハンモック,グロース（内国株式）,1350.0,0.37,0.0,0.52,0.22,-3.98,30.43,False,False,False,False,False,True,False,False,0.1481,False,False,False
2026-06-01,173A,ハンモック,グロース（内国株式）,1332.0,2.43,1.0,-1.33,-0.67,-6.59,28.0,False,False,False,False,False,False,False,False,1.5015,False,False,False
2026-06-02,173A,ハンモック,グロース（内国株式）,1352.0,0.48,0.0,1.5,1.2,-4.38,36.69,False,False,False,False,True,True,False,False,-0.9615,False,False,False
2026-06-03,173A,ハンモック,グロース（内国株式）,1335.0,1.64,1.0,-1.26,-0.07,-3.82,35.43,False,False,False,False,False,False,False,False,0.2996,False,False,False
2026-06-04,173A,ハンモック,グロース（内国株式）,1338.0,0.82,0.0,0.22,-0.37,-3.46,43.92,False,False,False,False,False,False,False,False,0.0747,False,False,False
2026-06-05,173A,ハンモック,グロース（内国株式）,1339.0,0.45,0.0,0.07,-0.81,-3.32,49.25,False,False,False,False,False,False,False,False,-0.7468,False,False,False
2026-06-08,173A,ハンモック,グロース（内国株式）,1329.0,0.4,0.0,-0.75,-0.23,-5.34,42.22,False,False,False,False,False,False,False,False,1.0534,False,False,False
2026-06-09,173A,ハンモック,グロース（内国株式）,1306.0,0.76,0.0,-1.73,-3.4,-6.58,27.34,False,False,False,False,False,False,False,False,2.8331,False,False,False
2026-06-10,173A,ハンモック,グロース（内国株式）,1314.0,2.07,1.0,0.61,-1.57,-5.94,33.58,False,False,False,False,False,False,False,False,5.3272,True,False,False
2026-06-11,173A,ハンモック,グロース（内国株式）,1307.0,0.51,0.0,-0.53,-2.32,-5.7,34.85,False,False,False,False,False,False,False,False,6.3504,True,False,False
2026-06-12,173A,ハンモック,グロース（内国株式）,1305.0,1.01,1.0,-0.15,-2.54,-3.76,35.94,False,False,False,False,False,False,False,False,7.1264,True,False,False
2026-06-15,173A,ハンモック,グロース（内国株式）,1343.0,1.79,2.0,2.91,1.05,0.15,52.17,False,False,False,False,True,True,False,False,4.0953,False,False,False
2026-06-16,173A,ハンモック,グロース（内国株式）,1324.0,0.47,0.0,-1.41,1.38,-1.93,46.67,False,False,False,False,False,True,False,False,5.5891,True,False,False
2026-06-17,173A,ハンモック,グロース（内国株式）,1384.0,1.59,1.0,4.53,5.33,1.1,58.8,True,True,False,False,False,True,True,False,1.0116,False,False,False
2026-06-18,173A,ハンモック,グロース（内国株式）,1390.0,0.88,0.0,0.43,6.35,2.28,58.62,True,False,False,False,False,True,True,False,0.5755,False,False,False
2026-06-19,173A,ハンモック,グロース（内国株式）,1398.0,0.48,0.0,0.58,7.13,3.79,64.86,True,False,False,False,False,True,True,True,-2.432,False,False,False
2026-06-22,173A,ハンモック,グロース（内国株式）,1351.0,0.44,0.0,-3.36,0.6,0.75,49.8,False,False,False,False,False,False,True,False,1.4064,False,False,False
2026-06-23,173A,ハンモック,グロース（内国株式）,1364.0,1.04,1.0,0.96,3.02,2.1,55.92,False,False,False,False,False,False,True,False,0.4399,False,False,False
2026-06-24,173A,ハンモック,グロース（内国株式）,1343.0,0.62,0.0,-1.54,-2.96,0.52,50.95,False,False,False,False,False,False,True,False,2.0104,False,False,False
