検出日,コード,銘柄名,市場,終値,初動スコア,VolumeRatio,VolumeIncreaseDays,ChangePercent,Change5Days,Change20Days,BreakoutSignal,BreakoutFirstDay,New30High,MACD_GC,AboveMA5,AboveMA25,AboveMA75,RSI,1日後,2日後,3日後,4日後,5日後,5営業日以内最大騰落率
2026-07-27,7611,ハイデイ日高,プライム（内国株式）,2813.0,3,0.98,0,1.19,-0.46,11.05,False,False,False,False,True,True,True,69.73,2.524,6.0789,5.6523,2.3818,1.1731,6.0789
2026-07-27,7695,交換できるくん,グロース（内国株式）,727.0,3,1.44,2,0.55,-2.81,5.52,False,False,False,False,False,False,False,53.93,-0.5502,-2.6135,0.0,-0.4127,0.8253,0.8253
2026-07-27,7877,永大化工,スタンダード（内国株式）,2147.0,3,0.59,0,0.47,1.23,8.05,False,False,False,False,True,True,True,63.9,0.6055,0.7452,0.6521,0.0,0.0,0.7452
2026-07-27,9115,明海グループ,スタンダード（内国株式）,881.0,3,1.29,4,-1.12,7.31,10.12,False,False,True,False,True,True,False,54.62,-3.4052,-9.6481,-10.5562,-7.605,-7.4915,-3.4052
2026-07-27,9761,東海リース,スタンダード（内国株式）,2348.0,3,0.86,0,0.21,2.26,6.15,False,False,False,False,True,True,True,49.57,0.937,1.7888,1.3629,1.8313,0.1278,1.8313
2026-07-27,173A,ハンモック,グロース（内国株式）,1520.0,2,0.31,0,-0.33,2.77,12.84,False,False,False,False,True,True,True,77.78,-0.0658,0.0658,-0.1316,0.6579,-0.6579,0.6579
2026-07-27,2780,コメ兵ホールディングス,スタンダード（内国株式）,5200.0,2,0.43,0,0.19,0.39,8.0,False,False,False,False,True,True,False,58.1,-1.9231,-3.4615,-3.0769,-2.8846,-6.5385,-1.9231
2026-07-27,2874,横浜冷凍,プライム（内国株式）,2161.0,2,0.63,0,0.42,-2.22,8.27,False,False,False,False,False,True,True,56.01,-1.5271,1.0643,-0.7867,-1.2494,-3.9334,1.0643
2026-07-27,3551,ダイニック,スタンダード（内国株式）,1394.0,2,0.35,0,0.22,-2.59,8.15,False,False,False,False,False,True,True,64.44,-0.6456,-0.6456,-1.7217,-1.9369,-2.7977,-0.6456
2026-07-27,366A,ウェルネス・コミュニケーションズ,グロース（内国株式）,1037.0,2,0.84,0,1.37,0.0,0.48,False,False,False,False,True,False,False,38.85,-1.9286,-1.8322,-1.9286,-2.1215,-2.3144,-1.8322
2026-07-27,3710,ジョルダン,スタンダード（内国株式）,617.0,2,1.01,2,-0.64,-0.32,0.16,False,False,False,False,False,False,False,50.0,0.4862,0.4862,-0.1621,0.4862,0.3241,0.4862
2026-07-27,4011,ヘッドウォータース,グロース（内国株式）,1987.0,2,0.73,0,2.63,2.95,1.58,False,False,False,False,True,False,False,37.42,-3.4222,-5.8883,-4.9824,-2.1137,-3.3719,-2.1137
2026-07-27,4418,ＪＤＳＣ,グロース（内国株式）,837.0,2,0.99,0,5.68,-5.64,32.86,False,False,False,False,True,True,True,57.36,-5.1374,-5.7348,-9.9164,-3.8232,-6.3321,-3.8232
2026-07-27,4443,Ｓａｎｓａｎ,プライム（内国株式）,1900.0,2,0.91,0,6.32,4.0,37.38,False,False,False,False,True,True,True,64.58,3.7368,7.9474,6.0,4.6842,1.4211,7.9474
2026-07-27,4480,メドレー,プライム（内国株式）,2006.0,2,0.93,0,3.99,-3.09,1.31,False,False,False,False,False,False,False,45.25,-0.6481,3.9382,5.2841,2.1436,0.2991,5.2841
2026-07-27,4484,ランサーズ,グロース（内国株式）,287.0,2,0.88,0,-0.35,0.7,7.89,False,False,False,False,False,True,True,82.35,-0.3484,-0.6969,-0.6969,-0.3484,0.0,0.0
2026-07-27,4752,昭和システムエンジニアリング,スタンダード（内国株式）,1542.0,2,0.64,0,-0.13,1.58,3.98,False,False,False,False,False,True,True,49.46,-0.2594,-0.3891,-0.7134,-1.9455,-1.9455,-0.2594
2026-07-27,477A,スタートライン,グロース（内国株式）,597.0,2,0.36,0,-0.67,0.0,5.11,False,False,False,False,False,True,True,53.75,-0.335,-1.675,-1.1725,0.0,3.3501,3.3501
2026-07-27,5258,トランザクション・メディア・ネットワークス,グロース（内国株式）,413.0,2,0.68,0,1.47,-0.72,20.06,False,False,False,False,True,True,True,61.95,-2.4213,1.4528,3.1477,1.4528,4.6005,4.6005
2026-07-27,5588,ファーストアカウンティング,グロース（内国株式）,789.0,2,0.68,0,1.94,7.2,14.35,False,False,False,False,True,True,True,52.92,-2.7883,0.0,4.0558,8.4918,5.8302,8.4918
2026-07-27,5870,ナルネットコミュニケーションズ,グロース（内国株式）,798.0,2,0.95,0,1.01,4.18,10.53,False,False,False,False,True,True,False,47.54,-2.1303,-2.5063,-2.005,-1.2531,0.5013,0.5013
2026-07-27,6092,エンバイオ・ホールディングス,スタンダード（内国株式）,719.0,2,0.3,0,0.84,1.55,3.9,False,False,False,False,True,True,False,50.67,-1.669,-1.2517,-0.2782,1.3908,0.8345,1.3908
2026-07-27,6538,ディスラプターズ,スタンダード（内国株式）,239.0,2,0.13,0,0.42,2.14,5.75,False,False,False,False,False,True,True,48.57,0.0,0.0,-0.4184,-0.4184,1.6736,1.6736
2026-07-27,6554,エスユーエス,グロース（内国株式）,1034.0,2,0.69,0,0.88,0.88,4.13,False,False,False,False,False,True,True,51.92,-0.5803,0.0,-0.2901,1.4507,1.7408,1.7408
2026-07-27,6663,太洋テクノレックス,スタンダード（内国株式）,302.0,2,0.93,0,1.0,1.0,-3.21,False,False,False,False,True,False,False,38.18,-1.9868,-2.9801,-3.3113,-2.3179,-4.6358,-1.9868
2026-07-27,7380,十六フィナンシャルグループ,プライム（内国株式）,2576.0,2,0.92,0,0.55,11.42,12.49,False,False,False,True,True,True,True,58.76,-2.6786,-8.0357,-10.5978,-8.1522,-7.9969,-2.6786
2026-07-27,7762,シチズン時計,プライム（内国株式）,2226.0,2,0.75,0,2.2,2.16,-11.35,False,False,False,False,False,False,True,40.23,-3.8634,-9.1195,-8.5355,-4.1779,1.3926,1.3926
2026-07-27,8706,極東証券,プライム（内国株式）,1774.0,2,0.83,0,0.85,2.9,15.65,False,False,False,False,True,True,True,74.2,-1.9729,1.9729,-0.5637,0.1691,1.1274,1.9729
2026-07-27,9160,オンザページ,スタンダード（内国株式）,304.0,2,0.75,0,0.66,2.36,7.8,False,False,False,False,False,True,True,63.27,0.0,-0.6579,-0.3289,0.3289,-1.3158,0.3289
2026-07-27,9271,和心,グロース（内国株式）,1008.0,2,0.71,0,2.02,3.92,11.5,False,False,False,False,False,True,True,54.14,-2.381,-3.5714,-2.0833,-0.5952,-0.6944,-0.5952
2026-07-27,2664,カワチ薬品,プライム（内国株式）,3325.0,1,0.83,0,-0.3,-1.63,-4.59,False,False,False,False,False,False,True,43.86,0.9023,4.5113,2.7068,0.0,-1.0526,4.5113
2026-07-27,2820,やまみ,スタンダード（内国株式）,4800.0,1,0.91,0,0.95,-4.76,-1.07,False,False,False,False,False,False,True,44.69,-1.0417,0.9375,4.0625,3.6458,4.7917,4.7917
2026-07-27,3979,うるる,グロース（内国株式）,405.0,1,0.21,0,-1.94,-3.57,11.57,False,False,False,False,False,True,True,51.16,0.0,-1.4815,-0.4938,-0.9877,-1.7284,0.0
2026-07-27,4387,ＺＵＵ,グロース（内国株式）,488.0,1,0.65,0,-0.41,8.2,3.17,False,False,False,False,True,True,False,53.17,-0.4098,-2.6639,-1.6393,-1.2295,0.4098,0.4098
2026-07-27,5038,ｅＷｅＬＬ,グロース（内国株式）,2044.0,1,0.74,0,-1.97,0.49,19.81,False,False,False,False,False,True,True,54.68,-2.3483,2.2505,3.9628,3.5225,1.7613,3.9628
2026-07-27,5244,ｊｉｇ．ｊｐ,グロース（内国株式）,171.0,1,0.8,0,1.79,-3.93,2.4,False,False,False,False,False,False,False,46.67,-1.7544,-2.3392,0.0,-0.5848,0.0,0.0
2026-07-27,5951,ダイニチ工業,スタンダード（内国株式）,1040.0,1,0.79,0,-0.38,-0.19,-12.75,False,False,False,False,False,False,True,36.62,-0.3846,0.1923,0.4808,1.1538,1.5385,1.5385
2026-07-27,6265,コンバム,スタンダード（内国株式）,3350.0,1,0.79,0,-0.89,6.86,-7.33,False,False,False,False,True,False,True,38.92,-4.3284,-7.0149,-8.6567,-7.7612,-4.9254,-4.3284
2026-07-27,6540,船場,スタンダード（内国株式）,1490.0,1,0.88,0,0.47,0.61,1.64,False,False,False,False,True,False,False,39.2,-0.3356,-0.604,0.0671,-0.0671,-0.3356,0.0671
2026-07-27,6599,エブレン,スタンダード（内国株式）,2997.0,1,0.48,0,1.94,3.13,-6.78,False,False,False,False,False,False,False,36.72,-3.1031,-3.6703,-3.7704,-0.367,-2.9029,-0.367
2026-07-27,7068,フィードフォースグループ,グロース（内国株式）,547.0,1,0.73,0,-1.44,-2.15,11.63,False,False,False,False,False,True,True,53.09,-0.7313,1.4625,-0.7313,0.7313,-0.9141,1.4625
2026-07-27,7093,アディッシュ,グロース（内国株式）,545.0,1,0.16,0,1.68,10.1,14.26,False,False,False,False,True,True,True,72.28,-0.9174,-0.367,-3.3028,-3.3028,-3.6697,-0.367
2026-07-27,7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,グロース（内国株式）,1190.0,1,0.73,0,-0.75,-4.65,12.26,False,False,False,False,False,True,True,62.44,4.7059,3.1092,2.0168,2.3529,2.1849,4.7059
2026-07-27,7426,山大,スタンダード（内国株式）,599.0,1,0.0,0,0.0,-0.33,0.0,False,False,False,False,False,False,True,45.45,0.1669,1.0017,0.1669,0.5008,0.3339,1.0017
2026-07-27,7715,長野計器,プライム（内国株式）,3840.0,1,0.8,0,0.13,4.07,-16.43,False,False,False,False,False,False,True,37.54,-7.6823,-12.6302,-10.9375,-1.8229,-0.1302,-0.1302
2026-07-27,9362,兵機海運,スタンダード（内国株式）,3505.0,1,0.42,0,0.14,0.29,-2.23,False,False,False,False,True,False,False,25.81,0.8559,0.8559,0.428,1.2839,1.4265,1.4265
2026-07-27,247A,Ａｉロボティクス,グロース（内国株式）,814.0,0,0.79,0,0.0,6.41,14.01,False,False,False,False,True,True,False,41.7,-2.457,-0.7371,0.6143,5.8968,0.86,5.8968
2026-07-27,291A,リスキル,グロース（内国株式）,1741.0,0,0.38,0,-0.34,-0.4,0.52,False,False,False,False,False,False,False,47.06,1.0913,1.1488,1.3785,1.2636,1.436,1.436
2026-07-27,3444,菊池製作所,スタンダード（内国株式）,962.0,0,0.59,0,-0.41,2.34,-20.89,False,False,False,False,False,False,False,22.59,-4.8857,-8.2121,-9.4595,-3.3264,-2.9106,-2.9106
2026-07-27,4222,児玉化学工業,スタンダード（内国株式）,593.0,0,0.95,0,0.17,-1.33,-9.88,False,False,False,False,False,False,False,21.33,-4.0472,-6.2395,-7.2513,-3.5413,-4.5531,-3.5413
2026-07-27,4574,大幸薬品,プライム（内国株式）,260.0,0,0.72,0,0.78,-6.47,-5.45,False,False,False,False,False,False,False,41.82,-4.2308,-1.9231,0.3846,-2.6923,-4.6154,0.3846
2026-07-27,5131,リンカーズ,グロース（内国株式）,114.0,0,0.41,0,0.88,-11.63,-17.99,False,False,False,False,False,False,False,23.81,1.7544,-2.6316,-0.8772,0.0,-0.8772,1.7544
2026-07-27,6085,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,112.0,0,0.76,0,-6.67,-28.21,-62.91,False,False,False,False,False,False,False,23.29,-12.5,-24.1071,-19.6429,-21.4286,-37.5,-12.5
2026-07-27,9557,エアークローゼット,グロース（内国株式）,187.0,0,0.53,0,-1.06,1.08,14.02,False,False,False,False,False,True,False,68.0,-0.5348,0.0,-0.5348,1.0695,1.6043,1.6043
2026-07-28,2910,ロック・フィールド,プライム（内国株式）,1385.0,19,1.76,2,1.24,2.9,4.21,True,True,True,True,True,True,True,59.84,1.8051,0.4332,-1.083,-1.0108,-2.8159,1.8051
2026-07-28,4776,サイボウズ,プライム（内国株式）,2659.0,15,1.43,2,1.3,1.88,14.32,True,True,True,False,True,True,True,54.06,6.4686,3.3847,1.3539,-0.2256,0.6769,6.4686
2026-07-28,7611,ハイデイ日高,プライム（内国株式）,2884.0,15,1.15,1,2.52,3.26,10.41,True,True,True,False,True,True,True,69.09,3.4674,3.0513,-0.1387,-1.3176,-3.4674,3.4674
2026-07-28,4443,Ｓａｎｓａｎ,プライム（内国株式）,1971.0,14,1.14,1,3.74,9.81,25.86,True,True,True,False,True,True,True,70.12,4.0589,2.1816,0.9132,-2.2324,-4.414,4.0589
2026-07-28,3284,フージャースホールディングス,プライム（内国株式）,1256.0,12,0.98,0,0.4,1.29,4.93,True,True,True,False,True,True,True,65.35,1.035,0.7166,-1.1943,-3.0255,-3.3439,1.035
2026-07-28,5287,イトーヨーギョー,スタンダード（内国株式）,874.0,12,1.19,2,4.55,6.33,5.43,True,True,False,False,True,True,False,58.55,-1.7162,-4.9199,-5.2632,-5.0343,-5.3776,-1.7162
2026-07-28,3925,ダブルスタンダード,プライム（内国株式）,1254.0,11,1.22,1,0.72,2.79,6.27,True,False,True,False,True,True,True,68.85,2.4721,1.5152,0.4785,-1.3557,-1.3557,2.4721
2026-07-28,5587,インバウンドプラットフォーム,グロース（内国株式）,940.0,11,2.11,2,3.07,9.94,24.83,True,False,True,False,True,True,True,100.0,1.0638,1.1702,1.5957,0.5319,1.7021,1.7021
2026-07-28,9766,コナミグループ,プライム（内国株式）,20140.0,10,1.31,2,3.39,8.86,12.33,True,False,True,False,True,True,True,67.67,12.7358,8.4409,2.4826,1.7378,-0.422,12.7358
2026-07-28,2124,ジェイエイシーリクルートメント,プライム（内国株式）,952.0,9,1.61,3,0.42,2.48,11.21,True,False,True,False,True,True,True,81.1,3.7815,3.4664,-0.9454,-2.3109,-4.5168,3.7815
2026-07-28,3659,ネクソン,プライム（内国株式）,2488.0,9,1.25,2,1.78,9.43,14.34,True,False,True,False,True,True,True,64.14,4.1198,4.6222,0.5225,-2.8738,-4.582,4.6222
2026-07-28,4299,ハイマックス,スタンダード（内国株式）,1218.0,9,1.21,1,0.25,0.66,2.7,False,False,True,False,True,True,True,57.98,2.2167,1.3957,-0.9031,-2.4631,-2.7094,2.2167
2026-07-28,4752,昭和システムエンジニアリング,スタンダード（内国株式）,1538.0,9,3.88,1,-0.26,-0.58,-0.13,False,False,False,False,False,True,True,47.03,-0.13,-0.4551,-1.6905,-1.6905,-1.6905,-0.13
2026-07-28,6563,みらいワークス,グロース（内国株式）,503.0,9,1.77,1,-0.98,0.8,5.67,False,False,True,False,True,True,False,59.57,0.0,-0.994,-0.994,-1.1928,-1.1928,0.0
2026-07-28,6675,サクサ,スタンダード（内国株式）,2034.0,9,1.24,1,-1.5,2.42,7.68,False,False,True,False,True,True,True,59.5,-0.59,0.1475,-0.0492,-2.8024,-1.5733,0.1475
2026-07-28,9346,ココルポート,グロース（内国株式）,1650.0,9,1.86,1,1.16,0.92,1.16,False,False,False,False,True,True,True,66.17,-0.1212,-0.1818,-1.6364,0.0,0.0,0.0
2026-07-28,9692,シーイーシー,プライム（内国株式）,2245.05712890625,9,1.26,1,0.04,2.28,9.02,False,False,True,False,True,True,True,70.77,2.7145,2.67,-0.2698,0.621,-1.1606,2.7145
2026-07-28,3771,システムリサーチ,プライム（内国株式）,1847.0,8,2.37,2,0.33,1.26,5.0,False,False,False,False,True,True,True,53.97,1.2994,1.4077,-0.5414,-2.9237,-4.7103,1.4077
2026-07-28,3970,イノベーション,スタンダード（内国株式）,790.0,8,3.25,1,-1.99,-2.11,4.5,False,False,False,False,False,True,False,57.25,-1.2658,0.0,0.8861,0.2532,0.2532,0.8861
2026-07-28,477A,スタートライン,グロース（内国株式）,595.0,8,2.31,1,-0.34,-2.94,3.66,False,False,False,False,False,True,True,58.9,-1.3445,-0.8403,0.3361,3.6975,4.0336,4.0336
2026-07-28,5592,くすりの窓口,グロース（内国株式）,2407.0,8,1.92,1,3.48,4.33,12.27,False,False,False,False,True,True,False,46.71,0.2493,-2.1604,-1.4125,-4.113,0.1246,0.2493
2026-07-28,6070,キャリアリンク,プライム（内国株式）,2387.0,8,1.38,1,-0.54,0.38,7.67,False,False,True,False,False,True,True,77.46,2.0109,0.796,-0.9217,-1.969,-2.7231,2.0109
2026-07-28,6265,コンバム,スタンダード（内国株式）,3205.0,8,4.41,1,-4.33,1.26,-12.19,False,False,False,False,False,False,True,35.29,-2.8081,-4.5242,-3.5881,-0.624,-0.624,-0.624
2026-07-28,4331,テイクアンドギヴ・ニーズ,プライム（内国株式）,678.0,7,1.74,2,0.15,0.15,4.15,False,False,False,False,True,True,True,60.87,1.7699,1.4749,0.295,0.0,-0.4425,1.7699
2026-07-28,4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,1854.0,7,0.95,0,0.32,1.26,6.43,True,False,True,False,True,True,True,63.12,1.8339,0.5394,-0.2157,-1.8878,-3.2362,1.8339
2026-07-28,5247,ＢＴＭ,グロース（内国株式）,555.0,7,2.72,2,0.54,4.52,3.54,False,False,False,False,True,True,False,62.14,-3.0631,-0.7207,-2.5225,-0.9009,-0.9009,-0.7207
2026-07-28,7068,フィードフォースグループ,グロース（内国株式）,543.0,7,1.54,1,-0.73,-2.51,5.64,False,False,False,False,False,True,True,45.45,2.2099,0.0,1.4733,-0.1842,-0.1842,2.2099
2026-07-28,2664,カワチ薬品,プライム（内国株式）,3355.0,6,1.2,1,0.9,-0.74,-6.68,False,False,False,False,True,False,True,45.76,3.5768,1.7884,-0.8942,-1.9374,3.8748,3.8748
2026-07-28,3452,ビーロット,スタンダード（内国株式）,1462.0,6,1.6,1,-1.28,-0.68,1.53,False,False,False,False,False,False,True,46.19,-0.8208,-0.342,-0.4104,-1.0944,-1.4364,-0.342
2026-07-28,3600,フジックス,スタンダード（内国株式）,1701.0,6,3.89,3,-1.68,-1.62,1.25,False,False,False,False,False,False,True,50.43,0.4115,0.4115,0.4115,0.2939,0.2939,0.4115
2026-07-28,3660,アイスタイル,プライム（内国株式）,435.0,6,1.25,2,-0.46,7.41,14.78,False,False,True,False,True,True,True,71.6,1.1494,0.0,1.6092,0.0,-0.6897,1.6092
2026-07-28,3679,じげん,プライム（内国株式）,415.0,6,1.07,1,0.48,0.24,8.36,False,False,False,False,True,True,True,65.91,3.1325,2.4096,1.4458,-0.241,0.0,3.1325
2026-07-28,3933,チエル,スタンダード（内国株式）,477.0,6,2.15,2,-0.83,0.21,0.42,False,False,False,False,False,True,False,39.51,1.4675,1.6771,1.8868,1.2579,1.4675,1.8868
2026-07-28,5038,ｅＷｅＬＬ,グロース（内国株式）,1996.0,6,1.55,1,-2.35,-3.57,10.09,False,False,False,False,False,True,True,42.0,4.7094,6.4629,6.012,4.2084,5.9118,6.4629
2026-07-28,6391,加地テック,スタンダード（内国株式）,4530.0,6,1.47,2,-0.22,3.31,4.98,False,False,False,False,True,True,True,64.03,-4.9669,-4.9669,-2.0971,0.4415,0.1104,0.4415
2026-07-28,6592,マブチモーター,プライム（内国株式）,1648.0,6,1.22,2,-3.37,1.89,4.97,False,False,False,False,True,True,True,49.2,2.1845,1.4563,1.0316,0.0607,-0.1517,2.1845
2026-07-28,6663,太洋テクノレックス,スタンダード（内国株式）,296.0,6,2.66,1,-1.99,-1.66,-3.27,False,False,False,False,False,False,False,38.89,-1.0135,-1.3514,-0.3378,-2.7027,-1.3514,-0.3378
2026-07-28,6951,日本電子,プライム（内国株式）,7812.0,6,1.3,1,-6.05,-6.43,6.39,False,False,False,False,False,True,True,59.22,-1.7409,-0.6016,5.2611,4.3011,6.3108,6.3108
2026-07-28,7059,コプロ・ホールディングス,プライム（内国株式）,806.0,6,1.24,1,-0.86,0.0,5.5,False,False,False,False,False,True,True,53.39,1.3648,0.7444,0.9926,-0.8685,0.0,1.3648
2026-07-28,7522,ワタミ,プライム（内国株式）,957.0,6,1.07,1,0.0,0.95,1.16,False,False,False,False,True,True,True,62.16,2.0899,0.7315,-1.3584,-1.8809,-2.4033,2.0899
2026-07-28,7936,アシックス,プライム（内国株式）,4863.0,6,1.19,1,-1.78,0.21,8.38,False,False,False,False,True,True,True,57.77,-1.2955,-0.6169,-2.2414,-3.2696,-1.789,-0.6169
2026-07-28,8281,ゼビオホールディングス,プライム（内国株式）,1112.0,6,1.2,2,-0.45,0.36,3.83,False,False,False,False,True,True,True,48.7,2.3381,0.8094,-1.4388,-2.0683,-3.4173,2.3381
2026-07-28,2479,ジェイテック,スタンダード（内国株式）,240.0,5,1.38,3,0.0,1.27,5.73,False,False,False,False,True,True,True,60.0,-0.4167,-0.4167,1.25,-0.4167,-1.25,1.25
2026-07-28,247A,Ａｉロボティクス,グロース（内国株式）,794.0,5,1.29,1,-2.46,-1.12,2.72,False,False,False,False,False,True,False,43.95,1.7632,3.1486,8.5642,3.4005,4.7859,8.5642
2026-07-28,2749,ＪＰホールディングス,プライム（内国株式）,638.0,5,0.88,0,0.31,2.9,8.87,False,False,True,False,True,True,True,65.0,2.1944,1.0972,-0.3135,-2.6646,-3.9185,2.1944
2026-07-28,3176,三洋貿易,プライム（内国株式）,849.0,5,1.11,2,-1.62,1.68,7.33,False,False,False,False,True,True,True,68.03,1.4134,2.2379,1.8846,16.0188,13.6631,16.0188
2026-07-28,3465,ケイアイスター不動産,プライム（内国株式）,3620.0,5,1.24,2,0.84,-2.43,-2.95,False,False,False,False,True,False,True,41.41,0.8287,-1.105,-2.2099,-4.8343,-5.3867,0.8287
2026-07-28,366A,ウェルネス・コミュニケーションズ,グロース（内国株式）,1017.0,5,1.73,1,-1.93,-2.87,-3.33,False,False,False,False,False,False,False,35.67,0.0983,0.0,-0.1967,-0.3933,0.295,0.295
2026-07-28,3994,マネーフォワード,プライム（内国株式）,5665.0,5,1.41,1,-0.61,7.8,32.11,False,False,True,False,True,True,True,69.35,5.0309,-5.1898,-3.707,-7.714,-10.3442,5.0309
2026-07-28,4011,ヘッドウォータース,グロース（内国株式）,1919.0,5,1.8,1,-3.42,-1.39,-6.57,False,False,False,False,False,False,False,39.05,-2.5534,-1.6154,1.3549,0.0521,1.6154,1.6154
2026-07-28,4027,テイカ,プライム（内国株式）,2240.0,5,1.52,2,-2.69,-6.94,-5.37,False,False,False,False,False,False,True,39.93,-4.1071,-3.9286,-0.7143,-2.5893,2.2768,2.2768
2026-07-28,4448,ｋｕｂｅｌｌ,グロース（内国株式）,292.0,5,0.98,0,-2.67,0.34,5.04,False,False,False,True,True,True,True,50.0,2.0548,2.3973,3.0822,1.0274,0.3425,3.0822
2026-07-28,4574,大幸薬品,プライム（内国株式）,249.0,5,1.85,1,-4.23,-8.79,-12.32,False,False,False,False,False,False,False,28.33,2.4096,4.8193,1.6064,-0.4016,-0.8032,4.8193
2026-07-28,4932,アルマード,スタンダード（内国株式）,700.0,5,1.39,2,-0.43,-0.43,8.53,False,False,False,False,False,True,True,56.67,2.1429,2.8571,1.8571,1.5714,2.2857,2.8571
2026-07-28,5445,東京鐵鋼,プライム（内国株式）,1950.0,5,1.29,2,-0.76,0.78,6.85,False,False,False,False,False,True,True,62.82,1.5385,0.7692,-1.4359,0.3077,-1.5897,1.5385
