条件数,条件,n,平均最大騰落率,+5%率,+10%率,+20%率,全体+10%率,全体+20%率,+10%率差,+20%率差,n100以上
4,出来高1.5倍以上 + 出来高3倍以上 + 前日比+1%以上 + MA25上,35,6.444197142857143,31.428571428571427,14.285714285714285,8.571428571428571,6.20493040415898,1.2493711219184973,8.080783881555305,7.322057449510074,False
4,出来高2倍以上 + 出来高3倍以上 + 前日比+1%以上 + MA25上,35,6.444197142857143,31.428571428571427,14.285714285714285,8.571428571428571,6.20493040415898,1.2493711219184973,8.080783881555305,7.322057449510074,False
4,出来高3倍以上 + 出来高増加1日 + 前日比+1%以上 + MA25上,35,6.444197142857143,31.428571428571427,14.285714285714285,8.571428571428571,6.20493040415898,1.2493711219184973,8.080783881555305,7.322057449510074,False
4,出来高3倍以上 + 前日比+1%以上 + MA5上 + MA25上,35,6.444197142857143,31.428571428571427,14.285714285714285,8.571428571428571,6.20493040415898,1.2493711219184973,8.080783881555305,7.322057449510074,False
4,出来高1.5倍以上 + 前日比+5%以上 + 30日高値更新 + MA25上,84,4.756167857142858,30.952380952380953,14.285714285714285,7.142857142857142,6.20493040415898,1.2493711219184973,8.080783881555305,5.893486020938645,False
4,出来高1.5倍以上 + 前日比+5%以上 + ブレイク初日 + 30日高値更新,56,3.609832142857143,30.357142857142854,14.285714285714285,5.357142857142857,6.20493040415898,1.2493711219184973,8.080783881555305,4.107771735224359,False
4,出来高2倍以上 + 出来高増加2日 + 前日比+5%以上 + MA25上,42,3.9751666666666665,33.33333333333333,14.285714285714285,4.761904761904762,6.20493040415898,1.2493711219184973,8.080783881555305,3.5125336399862643,False
4,出来高増加2日 + 前日比+5%以上 + ブレイク + 30日高値更新,56,3.812855357142857,30.357142857142854,14.285714285714285,3.571428571428571,6.20493040415898,1.2493711219184973,8.080783881555305,2.3220574495100736,False
4,出来高増加3日 + 前日比+1%以上 + MACD GC + MA25上,35,3.6770285714285715,31.428571428571427,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
3,出来高増加3日 + MACD GC + MA25上,42,3.4454761904761906,28.57142857142857,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + MACD GC + MA25上,42,3.4454761904761906,28.57142857142857,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + MACD GC + MA25上,42,3.4454761904761906,28.57142857142857,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + MA5上 + MA25上,42,3.4454761904761906,28.57142857142857,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + MA25上 + RSI80未満,42,3.4454761904761906,28.57142857142857,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,出来高増加3日 + MACD GC + MA25上 + RSI90未満,42,3.4454761904761906,28.57142857142857,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,出来高1.5倍以上 + 出来高増加3日 + 前日比+3%以上 + RSI70未満,42,3.3913357142857143,28.57142857142857,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,出来高増加3日 + 前日比+5%以上 + MA5上 + RSI80未満,49,2.8167755102040815,32.6530612244898,14.285714285714285,0.0,6.20493040415898,1.2493711219184973,8.080783881555305,-1.2493711219184973,False
4,前日比+5%以上 + ブレイク + 30日高値更新 + RSI90未満,106,6.644110377358491,32.075471698113205,14.150943396226415,6.60377358490566,6.20493040415898,1.2493711219184973,7.946012992067435,5.354402462987163,True
3,出来高1.5倍以上 + 前日比+5%以上 + 30日高値更新,85,4.637615294117648,30.58823529411765,14.117647058823529,7.0588235294117645,6.20493040415898,1.2493711219184973,7.912716654664549,5.809452407493267,False
4,出来高1.5倍以上 + 出来高増加1日 + 前日比+5%以上 + 30日高値更新,85,4.637615294117648,30.58823529411765,14.117647058823529,7.0588235294117645,6.20493040415898,1.2493711219184973,7.912716654664549,5.809452407493267,False
4,出来高1.5倍以上 + 前日比+1%以上 + 前日比+5%以上 + 30日高値更新,85,4.637615294117648,30.58823529411765,14.117647058823529,7.0588235294117645,6.20493040415898,1.2493711219184973,7.912716654664549,5.809452407493267,False
4,出来高1.5倍以上 + 前日比+3%以上 + 前日比+5%以上 + 30日高値更新,85,4.637615294117648,30.58823529411765,14.117647058823529,7.0588235294117645,6.20493040415898,1.2493711219184973,7.912716654664549,5.809452407493267,False
4,出来高1.5倍以上 + 前日比+5%以上 + 30日高値更新 + MA5上,85,4.637615294117648,30.58823529411765,14.117647058823529,7.0588235294117645,6.20493040415898,1.2493711219184973,7.912716654664549,5.809452407493267,False
4,出来高増加1日 + 前日比+5%以上 + ブレイク初日 + 30日高値更新,78,4.669360256410258,32.05128205128205,14.102564102564102,5.128205128205128,6.20493040415898,1.2493711219184973,7.897633698405122,3.87883400628663,False
2,前日比+1%以上 + 前日比+5%以上,391,4.679874168797954,32.48081841432225,14.066496163682865,5.626598465473146,6.20493040415898,1.2493711219184973,7.861565759523885,4.377227343554648,True
2,前日比+3%以上 + 前日比+5%以上,391,4.679874168797954,32.48081841432225,14.066496163682865,5.626598465473146,6.20493040415898,1.2493711219184973,7.861565759523885,4.377227343554648,True
3,前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上,391,4.679874168797954,32.48081841432225,14.066496163682865,5.626598465473146,6.20493040415898,1.2493711219184973,7.861565759523885,4.377227343554648,True
3,出来高増加3日 + 前日比+5%以上 + MA5上,57,2.657875438596491,31.57894736842105,14.035087719298245,0.0,6.20493040415898,1.2493711219184973,7.830157315139265,-1.2493711219184973,False
4,出来高増加1日 + 出来高増加3日 + 前日比+5%以上 + MA5上,57,2.657875438596491,31.57894736842105,14.035087719298245,0.0,6.20493040415898,1.2493711219184973,7.830157315139265,-1.2493711219184973,False
4,出来高増加2日 + 出来高増加3日 + 前日比+5%以上 + MA5上,57,2.657875438596491,31.57894736842105,14.035087719298245,0.0,6.20493040415898,1.2493711219184973,7.830157315139265,-1.2493711219184973,False
4,出来高増加3日 + 前日比+1%以上 + 前日比+5%以上 + MA5上,57,2.657875438596491,31.57894736842105,14.035087719298245,0.0,6.20493040415898,1.2493711219184973,7.830157315139265,-1.2493711219184973,False
4,出来高増加3日 + 前日比+3%以上 + 前日比+5%以上 + MA5上,57,2.657875438596491,31.57894736842105,14.035087719298245,0.0,6.20493040415898,1.2493711219184973,7.830157315139265,-1.2493711219184973,False
4,出来高2倍以上 + 前日比+5%以上 + 30日高値更新 + RSI90未満,43,3.8139976744186055,32.55813953488372,13.953488372093023,6.976744186046512,6.20493040415898,1.2493711219184973,7.748557967934043,5.727373064128014,False
4,出来高増加2日 + 前日比+5%以上 + ブレイク初日 + RSI90未満,43,3.8606767441860463,32.55813953488372,13.953488372093023,2.3255813953488373,6.20493040415898,1.2493711219184973,7.748557967934043,1.07621027343034,False
4,出来高2倍以上 + 前日比+5%以上 + ブレイク初日 + RSI90未満,36,4.530925,38.88888888888889,13.88888888888889,8.333333333333332,6.20493040415898,1.2493711219184973,7.683958484729909,7.083962211414835,False
4,出来高2倍以上 + 前日比+5%以上 + 30日高値更新 + RSI80未満,36,3.8013916666666674,30.555555555555557,13.88888888888889,8.333333333333332,6.20493040415898,1.2493711219184973,7.683958484729909,7.083962211414835,False
2,前日比+5%以上 + ブレイク初日,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
3,前日比+1%以上 + 前日比+5%以上 + ブレイク初日,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
3,前日比+3%以上 + 前日比+5%以上 + ブレイク初日,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
3,前日比+5%以上 + ブレイク + ブレイク初日,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
3,前日比+5%以上 + ブレイク初日 + MA5上,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
4,前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上 + ブレイク初日,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
4,前日比+1%以上 + 前日比+5%以上 + ブレイク + ブレイク初日,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
4,前日比+1%以上 + 前日比+5%以上 + ブレイク初日 + MA5上,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
4,前日比+3%以上 + 前日比+5%以上 + ブレイク + ブレイク初日,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
4,前日比+3%以上 + 前日比+5%以上 + ブレイク初日 + MA5上,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
4,前日比+5%以上 + ブレイク + ブレイク初日 + MA5上,108,5.410917592592592,34.25925925925926,13.88888888888889,4.62962962962963,6.20493040415898,1.2493711219184973,7.683958484729909,3.3802585077111322,True
4,出来高増加2日 + 前日比+5%以上 + ブレイク初日 + RSI80未満,36,4.1517388888888895,33.33333333333333,13.88888888888889,2.7777777777777777,6.20493040415898,1.2493711219184973,7.683958484729909,1.5284066558592804,False
4,前日比+5%以上 + ブレイク初日 + 30日高値更新 + RSI80未満,65,3.1750046153846156,30.76923076923077,13.846153846153847,4.615384615384616,6.20493040415898,1.2493711219184973,7.641223441994867,3.3660134934661183,False
2,前日比+5%以上 + MA5上,376,4.760204521276596,32.180851063829785,13.829787234042554,5.585106382978723,6.20493040415898,1.2493711219184973,7.624856829883574,4.3357352610602256,True
3,前日比+1%以上 + 前日比+5%以上 + MA5上,376,4.760204521276596,32.180851063829785,13.829787234042554,5.585106382978723,6.20493040415898,1.2493711219184973,7.624856829883574,4.3357352610602256,True
3,前日比+3%以上 + 前日比+5%以上 + MA5上,376,4.760204521276596,32.180851063829785,13.829787234042554,5.585106382978723,6.20493040415898,1.2493711219184973,7.624856829883574,4.3357352610602256,True
4,前日比+1%以上 + 前日比+3%以上 + 前日比+5%以上 + MA5上,376,4.760204521276596,32.180851063829785,13.829787234042554,5.585106382978723,6.20493040415898,1.2493711219184973,7.624856829883574,4.3357352610602256,True
2,出来高3倍以上 + MA5上,58,5.494334482758621,27.586206896551722,13.793103448275861,8.620689655172415,6.20493040415898,1.2493711219184973,7.588173044116881,7.371318533253917,False
3,出来高1.5倍以上 + 出来高3倍以上 + MA5上,58,5.494334482758621,27.586206896551722,13.793103448275861,8.620689655172415,6.20493040415898,1.2493711219184973,7.588173044116881,7.371318533253917,False
3,出来高2倍以上 + 出来高3倍以上 + MA5上,58,5.494334482758621,27.586206896551722,13.793103448275861,8.620689655172415,6.20493040415898,1.2493711219184973,7.588173044116881,7.371318533253917,False
3,出来高3倍以上 + 出来高増加1日 + MA5上,58,5.494334482758621,27.586206896551722,13.793103448275861,8.620689655172415,6.20493040415898,1.2493711219184973,7.588173044116881,7.371318533253917,False
4,出来高1.5倍以上 + 出来高2倍以上 + 出来高3倍以上 + MA5上,58,5.494334482758621,27.586206896551722,13.793103448275861,8.620689655172415,6.20493040415898,1.2493711219184973,7.588173044116881,7.371318533253917,False
4,出来高1.5倍以上 + 出来高3倍以上 + 出来高増加1日 + MA5上,58,5.494334482758621,27.586206896551722,13.793103448275861,8.620689655172415,6.20493040415898,1.2493711219184973,7.588173044116881,7.371318533253917,False
4,出来高2倍以上 + 出来高3倍以上 + 出来高増加1日 + MA5上,58,5.494334482758621,27.586206896551722,13.793103448275861,8.620689655172415,6.20493040415898,1.2493711219184973,7.588173044116881,7.371318533253917,False
4,出来高2倍以上 + 前日比+5%以上 + MA25上 + MA75上,51,5.24891568627451,33.33333333333333,13.725490196078432,7.8431372549019605,6.20493040415898,1.2493711219184973,7.520559791919452,6.593766132983463,False
4,前日比+5%以上 + ブレイク初日 + MA25上 + RSI90未満,102,5.506450980392158,34.31372549019608,13.725490196078432,4.901960784313726,6.20493040415898,1.2493711219184973,7.520559791919452,3.6525896623952283,True
4,出来高増加1日 + 前日比+5%以上 + 30日高値更新 + MA25上,117,5.006318803418803,31.62393162393162,13.675213675213676,5.982905982905983,6.20493040415898,1.2493711219184973,7.470283271054696,4.733534860987485,True
4,出来高2倍以上 + 前日比+3%以上 + 30日高値更新 + MA25上,66,5.343313636363637,30.303030303030305,13.636363636363635,9.090909090909092,6.20493040415898,1.2493711219184973,7.431433232204655,7.841537968990594,False
4,出来高2倍以上 + 前日比+3%以上 + 30日高値更新 + MA5上,66,5.254762121212122,30.303030303030305,13.636363636363635,9.090909090909092,6.20493040415898,1.2493711219184973,7.431433232204655,7.841537968990594,False
3,出来高増加2日 + 前日比+5%以上 + ブレイク初日,44,3.800068181818182,31.818181818181817,13.636363636363635,2.272727272727273,6.20493040415898,1.2493711219184973,7.431433232204655,1.0233561508087756,False
4,出来高増加1日 + 出来高増加2日 + 前日比+5%以上 + ブレイク初日,44,3.800068181818182,31.818181818181817,13.636363636363635,2.272727272727273,6.20493040415898,1.2493711219184973,7.431433232204655,1.0233561508087756,False
4,出来高増加2日 + 前日比+1%以上 + 前日比+5%以上 + ブレイク初日,44,3.800068181818182,31.818181818181817,13.636363636363635,2.272727272727273,6.20493040415898,1.2493711219184973,7.431433232204655,1.0233561508087756,False
4,出来高増加2日 + 前日比+3%以上 + 前日比+5%以上 + ブレイク初日,44,3.800068181818182,31.818181818181817,13.636363636363635,2.272727272727273,6.20493040415898,1.2493711219184973,7.431433232204655,1.0233561508087756,False
4,出来高増加2日 + 前日比+5%以上 + ブレイク + ブレイク初日,44,3.800068181818182,31.818181818181817,13.636363636363635,2.272727272727273,6.20493040415898,1.2493711219184973,7.431433232204655,1.0233561508087756,False
4,出来高増加2日 + 前日比+5%以上 + ブレイク初日 + MA5上,44,3.800068181818182,31.818181818181817,13.636363636363635,2.272727272727273,6.20493040415898,1.2493711219184973,7.431433232204655,1.0233561508087756,False
