コード,銘柄名,市場,終値,前日比,5日騰落率,20日騰落率,RSI,ATR,初動スコア,分析コメント,InitialMoveSignal,PullbackSignal,BreakoutSignal,BreakoutFirstDay,MACD_GC,New30High,NewYearHigh,VolumeRatio,VolumeRatio20,VolumeIncreaseDays,AboveMA5,AboveMA25,AboveMA75,TrendEvaluation,MAAlignment,RSI_Strong,ConsecutiveUpDays,MA25Deviation,信用情報日付,売残,買残,売残前週比,買残前週比,信用倍率,信用条件,_data_date,_data_time,_indicator_time,_judge_time
4427,ＥｄｕＬａｂ,グロース（内国株式）,223.0,5.19,3.72,9.31,66.2,14.29,9,初動スコア9点 / 出来高2.8倍 / 当日+5.2% / 5日線上 / 初動シグナル / 30日高値更新,True,False,False,False,False,True,False,2.79,4.27,2,True,True,True,上昇継続,混在,True,1,9.87,2026-08-07,0,500100,,-4.16,,未判定,2026-08-14,0.6743454933166504,0.39734601974487305,2.765655517578125e-05
4381,ビープラッツ,グロース（内国株式）,429.0,7.25,4.89,-25.26,55.91,62.36,9,初動スコア9点 / 出来高2.4倍 / 当日+7.2% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,2.36,2.17,2,True,True,True,強い上昇,上昇配列,True,1,4.5,2026-08-07,200,183500,,40.51,917.5,未判定,2026-08-14,0.4788062572479248,0.35118603706359863,3.0994415283203125e-05
4412,サイエンスアーツ,グロース（内国株式）,1220.0,5.9,5.54,-7.08,63.28,39.93,9,初動スコア9点 / 出来高2.3倍 / 当日+5.9% / 5日線上 / 5日+5.5%,False,False,False,False,False,False,False,2.3,0.66,3,True,True,False,中立,下降配列,True,1,3.36,2026-08-07,0,405000,,-2.03,,未判定,2026-08-14,0.46608757972717285,0.5782027244567871,0.00012350082397460938
7256,河西工業,スタンダード（内国株式）,451.0,4.64,2.04,1.81,62.5,28.71,9,初動スコア9点 / 出来高4.5倍 / 当日+4.6% / 5日線上 / 初動シグナル / 30日高値更新,True,False,False,False,False,True,False,4.55,11.65,2,True,True,True,強い上昇,上昇配列,True,1,5.97,2026-08-07,67900,2892700,-4.77,-1.13,42.6,,2026-08-14,0.36858606338500977,0.36601781845092773,8.225440979003906e-05
5884,クラダシ,グロース（内国株式）,668.0,5.2,16.58,19.29,90.0,24.36,9,初動スコア9点 / 出来高2.6倍 / 当日+5.2% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+16.6% / 20日+19.3%,False,False,True,True,False,True,False,2.64,7.22,4,True,True,True,強い上昇,上昇配列,False,8,19.49,2026-08-07,0,320700,,1.39,,未判定,2026-08-14,0.32259130477905273,0.30922842025756836,8.130073547363281e-05
298A,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,340.0,4.29,6.92,-12.37,55.66,16.86,9,初動スコア9点 / 出来高4.0倍 / 当日+4.3% / 5日線上 / MACD GC / 5日+6.9%,False,False,False,False,True,False,False,3.96,4.22,1,True,True,True,中立,混在,True,3,1.2,2026-08-07,0,337600,,0.48,,未判定,2026-08-14,0.4184753894805908,0.23482275009155273,3.266334533691406e-05
3694,オプティム,プライム（内国株式）,442.0,6.0,10.22,7.8,79.17,12.0,9,初動スコア9点 / 出来高2.6倍 / 当日+6.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+10.2%,True,False,True,False,False,True,False,2.64,3.57,5,True,True,True,上昇継続,混在,False,5,9.01,2026-08-07,361600,1075600,-1.87,-2.69,2.97,,2026-08-14,0.3248023986816406,0.2767627239227295,2.9087066650390625e-05
479A,ＰＲＯＮＩ,グロース（内国株式）,1734.0,20.67,25.74,19.92,88.77,58.43,9,初動スコア9点 / 出来高3.4倍 / 当日+20.7% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+25.7% / 20日+19.9%,False,False,True,True,False,True,False,3.44,7.84,5,True,True,True,上昇継続,混在,False,4,25.58,2026-08-07,0,537300,,0.51,,未判定,2026-08-14,0.6702098846435547,0.3701939582824707,3.0040740966796875e-05
173A,ハンモック,グロース（内国株式）,1575.0,7.14,5.28,8.1,57.27,41.21,9,初動スコア9点 / 出来高3.1倍 / 当日+7.1% / 5日線上 / 初動シグナル / 5日+5.3%,True,False,False,False,False,False,False,3.12,4.11,1,True,True,True,強い上昇,上昇配列,True,1,6.24,2026-08-07,0,37200,,-1.85,,未判定,2026-08-14,0.5783805847167969,0.023926973342895508,2.9087066650390625e-05
3660,アイスタイル,プライム（内国株式）,517.0,18.31,18.85,24.58,81.44,17.71,9,初動スコア9点 / 出来高2.2倍 / 当日+18.3% / 5日線上 / MACD GC / 30日高値更新 / ブレイクアウト / 5日+18.9% / 20日+24.6%,False,False,True,True,True,True,False,2.21,3.32,4,True,True,True,強い上昇,上昇配列,False,1,20.85,2026-08-07,498900,3720700,-0.72,-4.63,7.46,,2026-08-14,0.40654492378234863,0.2658121585845947,2.9325485229492188e-05
2222,寿スピリッツ,プライム（内国株式）,2746.0,2.18,4.41,5.62,78.94,94.75,9,初動スコア9点 / 当日+2.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 信用倍率1倍未満,True,False,True,False,False,True,False,1.2,1.06,2,True,True,True,強い上昇,上昇配列,False,2,6.57,2026-08-07,79000,44300,3.0,7.52,0.56,該当,2026-08-14,0.45705366134643555,0.26639556884765625,7.557868957519531e-05
4068,ベイシス,グロース（内国株式）,1759.0,3.05,5.65,7.58,83.24,20.93,9,初動スコア9点 / 出来高2.1倍 / 当日+3.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+5.7%,True,False,True,True,False,True,False,2.13,4.21,4,True,True,True,上昇継続,混在,False,1,6.17,2026-08-07,0,16800,,-5.08,,未判定,2026-08-14,0.413621187210083,0.26900553703308105,8.153915405273438e-05
4418,ＪＤＳＣ,グロース（内国株式）,852.0,6.37,10.22,-11.06,59.87,42.21,9,初動スコア9点 / 出来高2.2倍 / 当日+6.4% / 5日線上 / 5日+10.2%,False,False,False,False,False,False,False,2.22,1.73,1,True,True,True,中立,混在,True,4,4.47,2026-08-07,132600,730100,-4.74,8.99,5.51,,2026-08-14,0.6987650394439697,0.5618271827697754,8.20159912109375e-05
4260,ハイブリッドテクノロジーズ,グロース（内国株式）,225.0,3.21,7.14,-2.17,54.17,7.14,9,初動スコア9点 / 出来高2.5倍 / 当日+3.2% / 5日線上 / 5日+7.1%,False,False,False,False,False,False,False,2.51,1.32,2,True,True,False,中立,下降配列,True,5,2.61,2026-08-07,0,212500,,2.02,,未判定,2026-08-14,0.5228149890899658,0.42740368843078613,8.440017700195312e-05
153A,カウリス,グロース（内国株式）,1401.0,3.01,13.08,9.2,75.38,53.71,9,初動スコア9点 / 出来高2.6倍 / 当日+3.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+13.1%,True,False,True,False,False,True,False,2.61,4.75,4,True,True,False,上昇継続,混在,False,5,11.47,2026-08-07,36600,190100,-9.63,-3.21,5.19,,2026-08-14,0.39928126335144043,0.11867141723632812,2.86102294921875e-05
7504,高速,プライム（内国株式）,4920.0,1.03,6.03,31.03,82.23,213.93,9,初動スコア9点 / 当日+1.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+6.0% / 20日+31.0% / 信用倍率1倍未満,False,False,True,False,False,True,False,1.3,1.08,2,True,True,True,強い上昇,上昇配列,False,2,17.36,2026-08-07,183000,29200,25.17,2.82,0.16,該当,2026-08-17,0.6703898906707764,0.15437006950378418,2.9325485229492188e-05
8154,加賀電子,プライム（内国株式）,5180.0,1.57,6.91,23.63,73.27,199.64,9,初動スコア9点 / 出来高1.5倍 / 当日+1.6% / 5日線上 / 初動シグナル / 押し目判定 / 5日+6.9% / 20日+23.6% / 信用倍率2倍未満,True,True,False,False,False,False,False,1.52,2.19,4,True,True,True,強い上昇,上昇配列,False,1,13.24,2026-08-07,26200,52200,6.94,-32.9,1.99,,2026-08-17,0.5681772232055664,0.39513540267944336,5.507469177246094e-05
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,4120.0,6.46,4.97,1.98,68.29,184.29,9,初動スコア9点 / 出来高2.1倍 / 当日+6.5% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,2.11,1.61,1,True,True,True,上昇継続,混在,True,2,6.56,2026-08-07,37000,292800,0.27,-5.18,7.91,,2026-08-14,1.6381442546844482,0.22930097579956055,2.8848648071289062e-05
7578,ニチリョク,スタンダード（内国株式）,67.0,3.08,3.08,-10.67,37.5,1.86,9,初動スコア9点 / 出来高2.3倍 / 当日+3.1% / 5日線上,False,False,False,False,False,False,False,2.28,1.41,2,True,False,False,弱い,下降配列,False,1,-3.4,2026-08-07,0,1072300,,-8.51,,未判定,2026-08-14,0.4632549285888672,0.2722353935241699,2.8371810913085938e-05
7375,リファインバースグループ,グロース（内国株式）,1295.0,5.71,14.0,1.89,60.33,54.36,9,初動スコア9点 / 出来高2.2倍 / 当日+5.7% / 5日線上 / 初動シグナル / 5日+14.0%,True,False,False,False,False,False,False,2.2,3.93,6,True,True,False,上昇継続,混在,True,1,8.82,2026-08-07,0,293900,,-0.03,,未判定,2026-08-17,0.43512988090515137,0.2928347587585449,5.364418029785156e-05
2462,ライク,プライム（内国株式）,1553.0,1.64,3.4,1.37,61.2,19.57,9,初動スコア9点 / 出来高1.8倍 / 当日+1.6% / 5日線上 / 初動シグナル / 押し目判定 / MACD GC / 30日高値更新 / 信用倍率2倍未満,True,True,False,False,True,True,False,1.82,1.53,1,True,True,True,強い上昇,上昇配列,True,1,2.22,2026-08-07,69900,72300,-6.3,3.14,1.03,,2026-08-14,0.482769250869751,0.3441781997680664,2.8371810913085938e-05
302A,ビースタイルホールディングス,グロース（内国株式）,630.0,3.45,3.62,-2.17,76.32,10.14,9,初動スコア9点 / 出来高3.8倍 / 当日+3.5% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,3.79,2.4,2,True,True,True,強い上昇,上昇配列,False,2,4.28,2026-08-07,0,76100,,-3.3,,未判定,2026-08-14,0.4172210693359375,0.25755882263183594,2.86102294921875e-05
6522,アスタリスク,グロース（内国株式）,2165.0,13.89,34.14,14.01,62.94,210.93,9,初動スコア9点 / 出来高2.1倍 / 当日+13.9% / 5日線上 / ブレイクアウト / 5日+34.1% / 20日+14.0%,False,False,True,True,False,False,False,2.06,2.93,2,True,True,True,強い上昇,上昇配列,True,3,27.61,2026-08-07,130800,917300,1.63,-0.91,7.01,,2026-08-14,0.5384988784790039,0.3252897262573242,3.838539123535156e-05
4118,カネカ,プライム（内国株式）,6345.0,3.9,7.58,10.58,76.47,152.5,9,初動スコア9点 / 出来高2.3倍 / 当日+3.9% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.6% / 20日+10.6%,True,False,True,False,False,True,False,2.3,3.45,4,True,True,True,強い上昇,上昇配列,False,7,9.36,2026-08-07,16600,253700,37.19,-12.43,15.28,,2026-08-14,1.5343165397644043,1.0713725090026855,6.937980651855469e-05
3937,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,1205.0,16.09,17.79,18.49,80.55,31.86,9,初動スコア9点 / 出来高3.2倍 / 当日+16.1% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+17.8% / 20日+18.5%,False,False,True,True,False,True,False,3.22,8.21,2,True,True,True,強い上昇,上昇配列,False,1,17.79,2026-08-07,1700,174800,6.25,5.94,102.82,,2026-08-14,0.4366481304168701,0.28604626655578613,3.9577484130859375e-05
9346,ココルポート,グロース（内国株式）,1841.0,5.32,8.74,13.64,86.18,38.36,9,初動スコア9点 / 出来高4.0倍 / 当日+5.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+8.7% / 20日+13.6%,True,False,True,False,False,True,False,4.03,8.75,2,True,True,True,強い上昇,上昇配列,False,7,11.11,2026-08-07,0,79300,,-0.5,,未判定,2026-08-14,0.4264183044433594,0.32723402976989746,8.392333984375e-05
4165,プレイド,グロース（内国株式）,683.0,14.98,16.75,16.35,78.78,27.0,9,初動スコア9点 / 出来高3.8倍 / 当日+15.0% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+16.8% / 20日+16.4%,False,False,True,True,False,True,False,3.8,7.51,4,True,True,True,強い上昇,上昇配列,False,1,17.48,2026-08-07,615500,3377300,-7.0,0.7,5.49,,2026-08-14,1.2012534141540527,0.8870961666107178,0.00014352798461914062
2351,ＡＳＪ,スタンダード（内国株式）,337.0,5.64,5.97,-5.87,47.89,9.21,9,初動スコア9点 / 出来高3.1倍 / 当日+5.6% / 5日線上 / MACD GC / 5日+6.0%,False,False,False,False,True,False,False,3.07,3.06,4,True,True,False,中立,下降配列,False,2,1.71,2026-08-07,0,209900,,0.19,,未判定,2026-08-14,0.5903189182281494,0.4355967044830322,3.337860107421875e-05
8737,あかつき本社,スタンダード（内国株式）,646.0,3.69,7.85,5.38,78.05,12.0,9,初動スコア9点 / 出来高2.3倍 / 当日+3.7% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.8%,True,False,True,False,False,True,False,2.32,3.78,3,True,True,True,強い上昇,上昇配列,False,3,6.47,2026-08-07,0,519500,,8.07,,未判定,2026-08-14,0.42689990997314453,0.28593945503234863,9.512901306152344e-05
141A,トライアルホールディングス,グロース（内国株式）,3680.0,10.51,15.0,22.46,83.51,153.29,9,初動スコア9点 / 出来高2.7倍 / 当日+10.5% / 5日線上 / 30日高値更新 / ブレイクアウト / 5日+15.0% / 20日+22.5%,False,False,True,True,False,True,False,2.74,5.3,4,True,True,True,上昇継続,混在,False,1,17.24,2026-08-07,332300,1322000,1.84,-2.03,3.98,,2026-08-14,0.5254683494567871,0.3206155300140381,2.9087066650390625e-05
7815,東京ボード工業,スタンダード（内国株式）,387.0,26.06,23.25,5.74,60.92,22.07,9,初動スコア9点 / 出来高4.5倍 / 当日+26.1% / 5日線上 / MACD GC / ブレイクアウト / 5日+23.2%,False,False,True,True,True,False,False,4.52,5.04,1,True,True,True,中立,混在,True,1,13.61,2026-08-07,0,127000,,4.35,,未判定,2026-08-14,0.46524786949157715,0.4751884937286377,7.700920104980469e-05
1419,タマホーム,プライム（内国株式）,2985.0,1.77,1.84,0.13,48.28,52.36,9,初動スコア9点 / 当日+1.8% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,1.48,0.96,2,True,False,False,弱い,下降配列,False,2,-0.03,2026-08-07,952500,178400,-1.89,9.11,0.19,,2026-08-14,0.47982001304626465,0.33429932594299316,2.9087066650390625e-05
9557,エアークローゼット,グロース（内国株式）,231.0,19.69,17.86,25.54,87.5,7.71,9,初動スコア9点 / 出来高4.7倍 / 当日+19.7% / 5日線上 / MACD GC / 30日高値更新 / ブレイクアウト / 5日+17.9% / 20日+25.5%,False,False,True,True,True,True,False,4.71,14.54,2,True,True,True,強い上昇,上昇配列,False,1,21.43,2026-08-07,0,384300,,2.13,,未判定,2026-08-14,1.0581789016723633,0.916090726852417,0.00022649765014648438
378A,ヒット,グロース（内国株式）,1211.0,6.88,14.03,12.55,79.49,38.07,9,初動スコア9点 / 出来高2.6倍 / 当日+6.9% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+14.0% / 20日+12.6%,True,False,True,True,False,True,False,2.63,5.24,4,True,True,True,上昇継続,混在,False,4,13.06,2026-08-07,0,888400,,0.62,,未判定,2026-08-14,0.5244965553283691,0.2969236373901367,2.86102294921875e-05
2292,Ｓ　Ｆｏｏｄｓ,プライム（内国株式）,2785.0,2.01,2.88,3.34,52.74,52.93,9,初動スコア9点 / 当日+2.0% / 5日線上 / 信用倍率1倍未満,False,False,False,False,False,False,False,1.29,1.42,2,True,True,True,中立,混在,True,1,1.16,2026-08-07,193500,81900,117.91,15.19,0.42,該当,2026-08-14,0.6012108325958252,0.3749880790710449,2.7179718017578125e-05
4196,ネオマーケティング,スタンダード（内国株式）,2010.0,3.5,4.2,19.29,82.38,64.0,9,初動スコア9点 / 出来高2.3倍 / 当日+3.5% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 20日+19.3%,True,False,True,True,False,True,False,2.32,2.5,3,True,True,True,強い上昇,上昇配列,False,1,11.07,2026-08-07,0,223600,,2.8,,未判定,2026-08-14,0.48590517044067383,0.28173017501831055,2.8133392333984375e-05
6563,みらいワークス,グロース（内国株式）,537.0,6.34,7.62,8.27,76.06,10.0,9,初動スコア9点 / 出来高3.1倍 / 当日+6.3% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+7.6%,True,False,True,True,False,True,False,3.14,4.76,3,True,True,True,上昇継続,混在,False,3,7.27,2026-08-07,200,100600,-33.33,-0.49,503.0,,2026-08-14,0.3721942901611328,0.38320112228393555,2.8371810913085938e-05
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,520.0,5.05,5.48,1.56,58.33,10.71,9,初動スコア9点 / 出来高3.4倍 / 当日+5.0% / 5日線上 / ブレイクアウト / 5日+5.5%,False,False,True,True,False,False,False,3.36,1.82,1,True,True,True,中立,下降配列,True,3,3.63,2026-08-07,0,220800,,-0.23,,未判定,2026-08-14,0.3297092914581299,0.3334057331085205,3.0040740966796875e-05
3135,マーケットエンタープライズ,スタンダード（内国株式）,1150.0,3.23,6.28,5.31,74.46,25.21,8,初動スコア8点 / 出来高1.8倍 / 当日+3.2% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.3%,True,False,True,True,False,True,False,1.83,1.83,4,True,True,False,上昇継続,混在,False,1,6.3,2026-08-07,0,160800,,0.31,,未判定,2026-08-14,0.42018580436706543,0.3254690170288086,2.8848648071289062e-05
3180,ビューティガレージ,プライム（内国株式）,1530.0,3.03,6.32,4.37,73.06,33.36,8,初動スコア8点 / 出来高1.9倍 / 当日+3.0% / 5日線上 / 初動シグナル / 30日高値更新 / ブレイクアウト / 5日+6.3%,True,False,True,True,False,True,False,1.92,1.9,3,True,True,True,上昇継続,混在,False,2,6.21,2026-08-07,3400,287600,-17.07,-1.51,84.59,,2026-08-14,0.6190438270568848,0.4347536563873291,6.0558319091796875e-05
2349,エヌアイデイ,スタンダード（内国株式）,2550.0,1.84,1.51,2.08,60.56,29.5,8,初動スコア8点 / 出来高2.7倍 / 当日+1.8% / 5日線上 / 初動シグナル / 押し目判定,True,True,False,False,False,False,False,2.71,0.62,1,True,True,True,強い上昇,上昇配列,True,1,1.37,2026-08-07,0,29300,,229.21,,未判定,2026-08-14,0.47992801666259766,0.38088297843933105,7.82012939453125e-05
299A,クラシル,グロース（内国株式）,1163.0,4.21,2.56,6.31,75.66,52.29,8,初動スコア8点 / 出来高1.5倍 / 当日+4.2% / 5日線上 / 初動シグナル,True,False,False,False,False,False,False,1.52,0.84,2,True,True,True,強い上昇,上昇配列,False,1,6.84,2026-08-07,168000,2167500,21.65,1.74,12.9,,2026-08-14,0.3202395439147949,0.24596238136291504,2.86102294921875e-05
2923,サトウ食品,スタンダード（内国株式）,8520.0,3.15,2.4,2.53,55.44,241.43,8,初動スコア8点 / 出来高1.5倍 / 当日+3.1% / 5日線上,False,False,False,False,False,False,False,1.5,1.28,1,True,True,True,中立,混在,True,1,1.44,2026-08-07,0,10100,,2.02,,未判定,2026-08-14,0.46652698516845703,0.27837109565734863,2.7894973754882812e-05
