コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
6044,三機サービス,スタンダード（内国株式）,1946.0,2.15,0.57,15.01,73.43,46.43,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI73.43 / 監視継続
4028,石原産業,プライム（内国株式）,3090.0,4.01,8.61,10.4,63.34,111.21,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI63.34 / 監視継続
3900,クラウドワークス,グロース（内国株式）,739.0,5.42,6.79,26.32,75.12,29.21,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI75.12 / 監視継続
6742,京三製作所,プライム（内国株式）,988.0,4.0,20.19,10.76,55.94,46.64,強い上昇,上昇配列,○,,,,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI55.94 / 監視継続
4386,ＳＩＧグループ,スタンダード（内国株式）,875.0,2.58,4.42,5.42,63.56,14.86,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI63.56 / 監視継続
8154,加賀電子,プライム（内国株式）,4930.0,3.14,14.52,15.73,77.43,166.79,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI77.43 / 監視継続
3276,ＪＰＭＣ,プライム（内国株式）,2243.0,0.95,22.57,59.87,95.16,91.21,強い上昇,上昇配列,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI95.16 / 監視継続
9872,北恵,スタンダード（内国株式）,949.0,0.74,0.42,3.72,67.27,9.29,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI67.27 / 監視継続
8061,西華産業,プライム（内国株式）,2993.0,5.17,19.82,8.21,64.67,124.64,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI64.67 / 監視継続
8050,セイコーグループ,プライム（内国株式）,9330.0,4.83,35.02,28.34,66.67,502.14,強い上昇,上昇配列,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI66.67 / 監視継続
3416,ピクスタ,スタンダード（内国株式）,865.0,3.84,2.85,5.23,64.79,9.43,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI64.79 / 監視継続
6396,宇野澤組鐵工所,スタンダード（内国株式）,4350.0,1.64,2.35,10.41,88.04,49.29,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI88.04 / 監視継続
9767,日建工学,スタンダード（内国株式）,1525.0,0.13,0.99,5.1,64.53,17.93,上昇継続,混在,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI64.53 / 監視継続
8739,スパークス・グループ,プライム（内国株式）,2478.0,2.69,9.26,9.89,62.96,65.0,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI62.96 / 監視継続
8473,ＳＢＩホールディングス,プライム（内国株式）,3077.0,2.65,7.89,12.38,62.17,103.43,上昇継続,混在,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI62.17 / 監視継続
8011,三陽商会,プライム（内国株式）,5090.0,2.0,6.93,17.96,84.05,173.93,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI84.05 / 監視継続
7871,フクビ化学工業,スタンダード（内国株式）,965.0,1.47,1.9,3.32,57.78,18.71,強い上昇,上昇配列,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI57.78 / 監視継続
6737,ＥＩＺＯ,プライム（内国株式）,3010.0,2.07,10.46,18.41,72.19,94.79,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI72.19 / 監視継続
6250,やまびこ,プライム（内国株式）,4140.0,2.86,8.95,6.7,71.19,133.93,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI71.19 / 監視継続
8704,トレイダーズホールディングス,スタンダード（内国株式）,1328.0,1.84,9.84,6.67,51.83,48.14,強い上昇,上昇配列,○,,○,○,,,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI51.83 / 監視継続
5884,クラダシ,グロース（内国株式）,568.0,2.16,3.46,3.65,53.33,17.0,強い上昇,上昇配列,○,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI53.33 / 監視継続
5726,大阪チタニウムテクノロジーズ,プライム（内国株式）,3105.0,4.37,23.9,17.35,60.47,174.57,強い上昇,上昇配列,,,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 強い上昇 / 上昇配列 / ブレイク / RSI60.47 / 監視継続
2481,タウンニュース社,スタンダード（内国株式）,648.0,0.62,2.21,2.21,65.71,5.21,上昇継続,混在,○,○,,○,,○,16,B,監視継続,Bランク / 強気度16点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI65.71 / 監視継続
8237,松屋,プライム（内国株式）,2094.0,6.84,15.5,27.29,66.23,99.93,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI66.23 / 監視継続
8015,豊田通商,プライム（内国株式）,7167.0,5.34,8.97,14.2,73.98,238.07,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI73.98 / 監視継続
8137,サンワテクノス,プライム（内国株式）,4065.0,3.7,10.76,4.5,56.3,157.86,中立,混在,,,○,○,,○,15,B,監視継続,Bランク / 強気度15点 / 中立 / 混在 / MACD GC / ブレイク / RSI56.3 / 監視継続
2980,ＳＲＥホールディングス,プライム（内国株式）,2795.0,3.52,7.67,7.13,59.92,97.21,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI59.92 / 監視継続
3326,ランシステム,スタンダード（内国株式）,649.0,0.31,2.04,5.87,82.05,7.36,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI82.05 / 監視継続
341A,トヨコー,グロース（内国株式）,2065.0,0.78,7.61,0.39,57.14,47.86,上昇継続,混在,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / RSI57.14 / 監視継続
3447,信和,スタンダード（内国株式）,1039.0,2.67,4.32,8.91,72.3,20.93,強い上昇,上昇配列,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI72.3 / 監視継続
6282,オイレス工業,プライム（内国株式）,2939.0,0.2,4.59,1.73,62.43,53.14,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI62.43 / 監視継続
3001,片倉工業,スタンダード（内国株式）,2901.0,0.35,1.12,13.94,71.89,72.43,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI71.89 / 監視継続
6643,戸上電機製作所,スタンダード（内国株式）,6070.0,1.85,23.25,11.38,62.0,283.57,上昇継続,混在,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / RSI62.0 / 監視継続
6454,マックス,プライム（内国株式）,1930.0,0.99,10.54,10.41,74.47,55.93,強い上昇,上昇配列,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / RSI74.47 / 監視継続
6508,明電舎,プライム（内国株式）,11210.0,4.86,40.3,20.67,69.23,594.29,上昇継続,混在,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / ブレイク / RSI69.23 / 監視継続
8159,立花エレテック,プライム（内国株式）,3955.0,4.22,19.49,20.58,76.39,136.07,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI76.39 / 監視継続
6744,能美防災,プライム（内国株式）,4590.0,2.23,4.2,4.08,68.46,115.0,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI68.46 / 監視継続
6141,ＤＭＧ森精機,プライム（内国株式）,3743.0,-4.2,6.76,5.7,54.85,202.07,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI54.85 / 監視継続
6772,東京コスモス電機,スタンダード（内国株式）,1168.0,0.6,10.5,6.18,75.38,41.14,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI75.38 / 監視継続
6092,エンバイオ・ホールディングス,スタンダード（内国株式）,759.0,2.57,6.9,5.27,66.12,17.07,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI66.12 / 監視継続
3778,さくらインターネット,プライム（内国株式）,3550.0,5.65,11.99,28.76,67.22,204.79,上昇継続,混在,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / ブレイク / RSI67.22 / 監視継続
3656,ＫＬａｂ,プライム（内国株式）,256.0,5.35,19.63,17.97,72.92,12.07,上昇継続,混在,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / ブレイク / RSI72.92 / 監視継続
2805,ヱスビー食品,スタンダード（内国株式）,6960.0,2.5,17.57,18.17,71.92,314.29,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI71.92 / 監視継続
7898,ウッドワン,スタンダード（内国株式）,920.0,0.22,2.79,4.07,68.25,10.43,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI68.25 / 監視継続
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,1564.0,3.92,13.33,7.27,69.11,55.5,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI69.11 / 監視継続
7995,バルカー,プライム（内国株式）,7590.0,10.0,27.35,12.61,62.34,392.14,上昇継続,混在,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI62.34 / 監視継続
6307,サンセイ,スタンダード（内国株式）,501.0,2.24,5.7,17.61,74.8,15.14,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI74.8 / 監視継続
6332,月島ホールディングス,プライム（内国株式）,2788.0,2.39,5.01,3.99,62.87,72.5,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI62.87 / 監視継続
6741,日本信号,プライム（内国株式）,1763.0,3.34,13.82,11.23,68.25,56.07,上昇継続,混在,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / RSI68.25 / 監視継続
3553,共和レザー,スタンダード（内国株式）,906.0,0.44,2.84,2.84,56.44,13.71,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI56.44 / 監視継続
6237,イワキポンプ,プライム（内国株式）,5910.0,1.9,28.9,41.56,72.48,317.14,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI72.48 / 監視継続
6676,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,2795.0,3.4,3.75,8.5,56.83,80.71,強い上昇,上昇配列,○,,○,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI56.83 / 監視継続
6432,竹内製作所,プライム（内国株式）,7850.0,3.15,4.81,7.68,63.56,308.57,強い上昇,上昇配列,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI63.56 / 監視継続
6328,荏原実業,プライム（内国株式）,2593.0,2.61,11.34,7.64,63.05,74.36,強い上昇,上昇配列,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI63.05 / 監視継続
8093,極東貿易,プライム（内国株式）,1800.0,1.12,1.75,2.86,67.38,24.71,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI67.38 / 監視継続
6459,大和冷機工業,プライム（内国株式）,1802.0,1.52,5.13,8.75,68.33,48.93,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI68.33 / 監視継続
3815,メディア工房,グロース（内国株式）,448.0,0.45,0.9,0.9,64.29,2.14,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI64.29 / 監視継続
8904,ＡＶＡＮＴＩＡ,スタンダード（内国株式）,865.0,0.58,1.05,2.25,57.63,7.86,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI57.63 / 監視継続
2760,東京エレクトロン　デバイス,プライム（内国株式）,4525.0,9.04,30.4,16.32,64.65,241.07,上昇継続,混在,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / ブレイク / RSI64.65 / 監視継続
274A,ガーデン,スタンダード（内国株式）,2337.0,0.09,1.08,4.33,64.71,18.29,強い上昇,上昇配列,○,○,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / RSI64.71 / 監視継続
1921,巴コーポレーション,スタンダード（内国株式）,1920.0,2.73,11.37,6.9,68.7,56.64,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI68.7 / 監視継続
6022,赤阪鐵工所,スタンダード（内国株式）,2699.0,1.12,7.27,6.68,68.39,53.64,上昇継続,混在,○,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / ブレイク / RSI68.39 / 監視継続
9082,大和自動車交通,スタンダード（内国株式）,1918.0,1.0,8.36,32.28,80.68,65.21,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI80.68 / 監視継続
4189,ＫＨネオケム,プライム（内国株式）,3380.0,1.05,10.82,15.44,68.49,136.79,強い上昇,上昇配列,○,,,○,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / RSI68.49 / 監視継続
7716,ナカニシ,スタンダード（内国株式）,3165.0,2.26,6.28,6.49,58.35,84.79,強い上昇,上昇配列,○,,○,,,,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / RSI58.35 / 監視継続
6857,アドバンテスト,プライム（内国株式）,33140.0,6.9,31.51,14.67,53.41,2783.57,強い上昇,上昇配列,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI53.41 / 監視継続
6850,チノー,プライム（内国株式）,1697.0,4.5,9.77,3.48,55.45,47.71,強い上昇,上昇配列,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI55.45 / 監視継続
1939,四電工,プライム（内国株式）,2111.0,1.78,6.45,3.68,66.27,50.14,強い上昇,上昇配列,○,,,,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI66.27 / 監視継続
7510,たけびし,プライム（内国株式）,2884.0,0.42,17.28,23.62,83.67,90.79,強い上昇,上昇配列,,,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 強い上昇 / 上昇配列 / ブレイク / RSI83.67 / 監視継続
5753,日本伸銅,スタンダード（内国株式）,2449.0,1.62,4.17,5.56,62.4,37.64,上昇継続,混在,○,○,,○,,○,15,B,監視継続,Bランク / 強気度15点 / 上昇継続 / 混在 / 初動検出 / 押し目 / ブレイク / RSI62.4 / 監視継続
